fecha,hora,estado,tema,imagen_archivo,copy
2026-05-02,08:00,publicada,Rutina de piernas para volver al gym despues de una pausa,2026-05-02_0800.jpg,
2026-05-01,20:00,lista,La disciplina se contagia cuando entrenas en el lugar correcto,2026-05-01_2000.jpg,
2026-05-02,20:00,lista,Entrenar rodeado de gente enfocada cambia tu mentalidad,2026-05-02_2000.jpg,
2026-05-03,08:00,lista,Tu primer mes en el gym: que esperar y que no exigirle a tu cuerpo,2026-05-03_0800.jpg,
2026-05-03,20:00,lista,No necesitas empezar perfecto: necesitas empezar acompanado,2026-05-03_2000.jpg,
2026-05-04,08:00,lista,Por que el entrenamiento de fuerza es mejor que el cardio para perder grasa,2026-05-04_0800.jpg,
2026-05-04,20:00,lista,Empieza hoy en MEGAGYM: deja de esperar el lunes perfecto,2026-05-04_2000.jpg,
2026-05-05,08:00,lista,Tres errores que arruinan tu sentadilla y como corregirlos,2026-05-05_0800.jpg,
2026-05-05,20:00,lista,El ambiente importa: por que elegir un gimnasio donde si te provoque volver,2026-05-05_2000.jpg,
2026-05-06,08:00,lista,HIIT vs cardio moderado: cual quema mas grasa,2026-05-06_0800.jpg,
2026-05-06,20:00,lista,Constancia minima efectiva: cuantos dias necesitas para empezar bien,2026-05-06_2000.jpg,
2026-05-07,08:00,lista,Proteina simple: como llegar a tu meta diaria sin complicarte,2026-05-07_0800.jpg,
2026-05-07,20:00,lista,No necesitas empezar perfecto: necesitas empezar acompanado,2026-05-07_2000.jpg,
2026-05-08,08:00,lista,Press banca: por que no sientes el pecho y que ajustar,2026-05-08_0800.jpg,
2026-05-08,20:00,lista,Ven a entrenar y conoce el ambiente con hechos,2026-05-08_2000.jpg,
2026-05-09,08:00,lista,Cardio despues de pesas: buena o mala idea,2026-05-09_0800.jpg,
2026-05-09,20:00,lista,Como vencer la pereza y no faltar al gym,2026-05-09_2000.jpg,
2026-05-10,08:00,lista,Dia de la Madre: mama que entrena tambien inspira,2026-05-10_0800.jpg,
2026-05-10,20:00,publicada,La energia del gym tambien entrena tu disciplina,2026-05-10_2000.mp4,
2026-06-25,08:00,lista,Rutina full body para personas con poco tiempo,2026-06-25_0800.png,
2026-06-25,20:00,lista,Tres meses pueden cambiar tu rutina si entrenas con constancia,2026-06-25_2000.png,
2026-06-26,08:00,lista,Peso muerto sin destruir tu espalda: claves simples antes de cargar mas,2026-06-26_0800.png,
2026-06-26,20:00,lista,Lo que separa el éxito del estancamiento,2026-06-26_2000.png,
2026-06-27,08:00,lista,¿De verdad necesitas tanto cardio para bajar de peso?,2026-06-27_0800.png,
2026-06-27,20:00,lista,🔥 Tu cambio empieza el día que decides actuar.,2026-06-27_2000.png,
2026-06-28,08:00,pendiente,Creatina sin mitos: que hace y que no hace por tu cuerpo,2026-06-28_0800.jpg,
2026-06-28,20:00,pendiente,Entrenar en MEGAGYM: maquinas ambiente y gente con ganas de avanzar,2026-06-28_2000.jpg,
